"trip_id","arrival_time","stop_id"
"4_I14-071_2016I14_2_1_4__7_A__","00:30:31","par_4_137"
"4_I14-071_2016I14_2_1_4__7_A__","00:32:03","par_4_136"
"4_I14-071_2016I14_2_1_4__7_A__","00:33:45","par_4_135"
"4_I14-071_2016I14_2_1_4__7_A__","00:35:31","par_4_134"
"4_I14-071_2016I14_2_1_4__7_A__","00:37:20","par_4_133"
"4_I14-071_2016I14_2_1_4__7_A__","00:39:13","par_4_132"
"4_I14-071_2016I14_2_1_4__7_A__","00:41:16","par_4_286"
"4_I14-072_2016I14_1_1_4__7_B__","00:00:00","par_4_296"
"4_I14-072_2016I14_1_1_4__7_B__","00:01:15","par_4_292"
"4_I14-072_2016I14_1_1_4__7_B__","00:02:46","par_4_291"
"4_I14-072_2016I14_1_1_4__7_B__","00:04:50","par_4_290"
"4_I14-072_2016I14_1_1_4__7_B__","00:06:50","par_4_289"
"4_I14-072_2016I14_1_1_4__7_B__","00:09:14","par_4_288"
"4_I14-072_2016I14_1_1_4__7_B__","00:10:29","par_4_287"
"4_I14-072_2016I14_1_1_4__7_B__","00:15:46","par_4_286"
"4_I14-072_2016I14_2_1_4__7_B__","00:00:00","par_4_286"
"4_I14-072_2016I14_2_1_4__7_B__","00:05:16","par_4_287"
"4_I14-072_2016I14_2_1_4__7_B__","00:06:31","par_4_288"
"4_I14-072_2016I14_2_1_4__7_B__","00:08:55","par_4_289"
"4_I14-072_2016I14_2_1_4__7_B__","00:10:55","par_4_290"
"4_I14-072_2016I14_2_1_4__7_B__","00:13:00","par_4_291"
"4_I14-072_2016I14_2_1_4__7_B__","00:14:31","par_4_292"
"4_I14-072_2016I14_2_1_4__7_B__","00:15:46","par_4_296"
"4_I14-091_2016I14_1_1_4__9_A__","00:00:00","par_4_345"
"4_I14-091_2016I14_1_1_4__9_A__","00:03:19","par_4_326"
"4_I14-091_2016I14_1_1_4__9_A__","00:05:59","par_4_161"
"4_I14-091_2016I14_1_1_4__9_A__","00:08:08","par_4_162"
"4_I14-091_2016I14_1_1_4__9_A__","00:10:27","par_4_163"
"4_I14-091_2016I14_1_1_4__9_A__","00:12:24","par_4_164"
"4_I14-091_2016I14_1_1_4__9_A__","00:13:47","par_4_165"
"4_I14-091_2016I14_1_1_4__9_A__","00:15:28","par_4_166"
"4_I14-091_2016I14_1_1_4__9_A__","00:17:03","par_4_167"
"4_I14-091_2016I14_1_1_4__9_A__","00:18:40","par_4_168"
"4_I14-091_2016I14_1_1_4__9_A__","00:20:16","par_4_169"
"4_I14-091_2016I14_1_1_4__9_A__","00:21:53","par_4_170"
"4_I14-091_2016I14_1_1_4__9_A__","00:23:31","par_4_171"
"4_I14-091_2016I14_1_1_4__9_A__","00:25:20","par_4_172"
"4_I14-091_2016I14_1_1_4__9_A__","00:26:56","par_4_173"
"4_I14-091_2016I14_1_1_4__9_A__","00:29:05","par_4_174"
"4_I14-091_2016I14_1_1_4__9_A__","00:30:58","par_4_175"
"4_I14-091_2016I14_1_1_4__9_A__","00:32:59","par_4_176"
"4_I14-091_2016I14_1_1_4__9_A__","00:34:55","par_4_177"
"4_I14-091_2016I14_1_1_4__9_A__","00:37:01","par_4_178"
"4_I14-091_2016I14_1_1_4__9_A__","00:40:10","par_4_179"
"4_I14-091_2016I14_1_1_4__9_A__","00:43:17","par_4_180"
"4_I14-091_2016I14_1_1_4__9_A__","00:44:25","par_4_181"
"4_I14-091_2016I14_1_1_4__9_A__","00:45:53","par_4_182"
"4_I14-091_2016I14_2_1_4__9_A__","00:00:00","par_4_182"
"4_I14-091_2016I14_2_1_4__9_A__","00:01:28","par_4_181"
"4_I14-091_2016I14_2_1_4__9_A__","00:02:36","par_4_180"
"4_I14-091_2016I14_2_1_4__9_A__","00:05:43","par_4_179"
"4_I14-091_2016I14_2_1_4__9_A__","00:08:52","par_4_178"
"4_I14-091_2016I14_2_1_4__9_A__","00:10:58","par_4_177"
"4_I14-091_2016I14_2_1_4__9_A__","00:12:54","par_4_176"
"4_I14-091_2016I14_2_1_4__9_A__","00:14:55","par_4_175"
"4_I14-091_2016I14_2_1_4__9_A__","00:16:48","par_4_174"
"4_I14-091_2016I14_2_1_4__9_A__","00:18:56","par_4_173"
"4_I14-091_2016I14_2_1_4__9_A__","00:20:32","par_4_172"
"4_I14-091_2016I14_2_1_4__9_A__","00:22:22","par_4_171"
"4_I14-091_2016I14_2_1_4__9_A__","00:24:00","par_4_170"
"4_I14-091_2016I14_2_1_4__9_A__","00:25:37","par_4_169"
"4_I14-091_2016I14_2_1_4__9_A__","00:27:13","par_4_168"
"4_I14-091_2016I14_2_1_4__9_A__","00:28:50","par_4_167"
"4_I14-091_2016I14_2_1_4__9_A__","00:30:25","par_4_166"
"4_I14-091_2016I14_2_1_4__9_A__","00:32:06","par_4_165"
"4_I14-091_2016I14_2_1_4__9_A__","00:33:29","par_4_164"
"4_I14-091_2016I14_2_1_4__9_A__","00:35:26","par_4_163"
"4_I14-091_2016I14_2_1_4__9_A__","00:37:44","par_4_162"
"4_I14-091_2016I14_2_1_4__9_A__","00:39:53","par_4_161"
"4_I14-091_2016I14_2_1_4__9_A__","00:42:34","par_4_326"
"4_I14-091_2016I14_2_1_4__9_A__","00:45:53","par_4_345"
"4_I14-092_2016I14_1_1_4__9_B__","06:05:00","par_4_182"
"4_I14-092_2016I14_1_1_4__9_B__","06:11:23","par_4_183"
"4_I14-092_2016I14_1_1_4__9_B__","06:15:17","par_4_300"
"4_I14-092_2016I14_1_1_4__9_B__","06:17:02","par_4_184"
"4_I14-092_2016I14_1_1_4__9_B__","06:21:52","par_4_185"
"4_I14-092_2016I14_1_1_4__9_B__","06:25:58","par_4_186"
"4_I14-092_2016I14_2_1_4__9_B__","06:05:00","par_4_186"
"4_I14-092_2016I14_2_1_4__9_B__","06:09:05","par_4_185"
"4_I14-092_2016I14_2_1_4__9_B__","06:13:56","par_4_184"
"4_I14-092_2016I14_2_1_4__9_B__","06:15:41","par_4_300"
"4_I14-092_2016I14_2_1_4__9_B__","06:19:34","par_4_183"
"4_I14-092_2016I14_2_1_4__9_B__","06:25:58","par_4_182"
"4_I14-101_2016I14_1_1_4__10_A__","00:00:00","par_4_274"
"4_I14-101_2016I14_1_1_4__10_A__","00:01:20","par_4_187"
"4_I14-101_2016I14_1_1_4__10_A__","00:04:06","par_4_188"
"4_I14-101_2016I14_1_1_4__10_A__","00:06:06","par_4_189"
"4_I14-101_2016I14_1_1_4__10_A__","00:07:43","par_4_190"
"4_I14-101_2016I14_1_1_4__10_A__","00:09:27","par_4_191"
"4_I14-101_2016I14_1_1_4__10_A__","00:10:59","par_4_192"
"4_I14-101_2016I14_1_1_4__10_A__","00:12:31","par_4_193"
"4_I14-101_2016I14_1_1_4__10_A__","00:14:11","par_4_194"
"4_I14-101_2016I14_1_1_4__10_A__","00:16:25","par_4_195"
"4_I14-101_2016I14_1_1_4__10_A__","00:17:31","par_4_196"
"4_I14-101_2016I14_1_1_4__10_A__","00:18:50","par_4_197"
"4_I14-101_2016I14_1_1_4__10_A__","00:20:35","par_4_198"
"4_I14-101_2016I14_1_1_4__10_A__","00:23:58","par_4_199"
"4_I14-101_2016I14_1_1_4__10_A__","00:27:37","par_4_200"
"4_I14-101_2016I14_1_1_4__10_A__","00:29:26","par_4_201"
"4_I14-101_2016I14_1_1_4__10_A__","00:31:56","par_4_202"
"4_I14-101_2016I14_1_1_4__10_A__","00:35:37","par_4_257"
"4_I14-101_2016I14_1_1_4__10_A__","00:37:30","par_4_203"
"4_I14-101_2016I14_1_1_4__10_A__","00:43:54","par_4_204"
"4_I14-101_2016I14_1_1_4__10_A__","00:45:17","par_4_205"
"4_I14-101_2016I14_2_1_4__10_A__","00:00:00","par_4_205"
"4_I14-101_2016I14_2_1_4__10_A__","00:01:23","par_4_204"
"4_I14-101_2016I14_2_1_4__10_A__","00:07:47","par_4_203"
"4_I14-101_2016I14_2_1_4__10_A__","00:09:40","par_4_257"
"4_I14-101_2016I14_2_1_4__10_A__","00:13:20","par_4_202"
"4_I14-101_2016I14_2_1_4__10_A__","00:15:51","par_4_201"
"4_I14-101_2016I14_2_1_4__10_A__","00:17:40","par_4_200"
"4_I14-101_2016I14_2_1_4__10_A__","00:21:19","par_4_199"
"4_I14-101_2016I14_2_1_4__10_A__","00:24:17","par_4_198"
"4_I14-101_2016I14_2_1_4__10_A__","00:26:04","par_4_197"
"4_I14-101_2016I14_2_1_4__10_A__","00:27:23","par_4_196"
"4_I14-101_2016I14_2_1_4__10_A__","00:28:29","par_4_195"
"4_I14-101_2016I14_2_1_4__10_A__","00:30:43","par_4_194"
"4_I14-101_2016I14_2_1_4__10_A__","00:32:23","par_4_193"
"4_I14-101_2016I14_2_1_4__10_A__","00:33:55","par_4_192"
"4_I14-101_2016I14_2_1_4__10_A__","00:35:27","par_4_191"
"4_I14-101_2016I14_2_1_4__10_A__","00:37:11","par_4_190"
"4_I14-101_2016I14_2_1_4__10_A__","00:38:48","par_4_189"
"4_I14-101_2016I14_2_1_4__10_A__","00:40:48","par_4_188"
"4_I14-101_2016I14_2_1_4__10_A__","00:43:34","par_4_187"
"4_I14-101_2016I14_2_1_4__10_A__","00:44:54","par_4_274"
"4_I14-102_2016I14_1_1_4__10_B__","00:00:00","par_4_284"
"4_I14-102_2016I14_1_1_4__10_B__","00:02:23","par_4_283"
"4_I14-102_2016I14_1_1_4__10_B__","00:04:14","par_4_282"
"4_I14-102_2016I14_1_1_4__10_B__","00:05:50","par_4_281"
"4_I14-102_2016I14_1_1_4__10_B__","00:08:35","par_4_280"
"4_I14-102_2016I14_1_1_4__10_B__","00:10:55","par_4_279"
"4_I14-102_2016I14_1_1_4__10_B__","00:14:08","par_4_278"
"4_I14-102_2016I14_1_1_4__10_B__","00:16:33","par_4_277"
"4_I14-102_2016I14_1_1_4__10_B__","00:18:12","par_4_276"
"4_I14-102_2016I14_1_1_4__10_B__","00:23:34","par_4_275"
"4_I14-102_2016I14_1_1_4__10_B__","00:24:37","par_4_274"
"4_I14-102_2016I14_2_1_4__10_B__","00:00:00","par_4_274"
"4_I14-102_2016I14_2_1_4__10_B__","00:01:03","par_4_275"
"4_I14-102_2016I14_2_1_4__10_B__","00:06:25","par_4_276"
"4_I14-102_2016I14_2_1_4__10_B__","00:08:04","par_4_277"
"4_I14-102_2016I14_2_1_4__10_B__","00:10:29","par_4_278"
"4_I14-102_2016I14_2_1_4__10_B__","00:13:42","par_4_279"
"4_I14-102_2016I14_2_1_4__10_B__","00:16:02","par_4_280"
"4_I14-102_2016I14_2_1_4__10_B__","00:18:47","par_4_281"
"4_I14-102_2016I14_2_1_4__10_B__","00:20:23","par_4_282"
"4_I14-102_2016I14_2_1_4__10_B__","00:22:14","par_4_283"
"4_I14-102_2016I14_2_1_4__10_B__","00:24:37","par_4_284"
"4_I14-121_2016I14_1_1_4__12_1__","00:00:00","par_4_209"
"4_I14-121_2016I14_1_1_4__12_1__","00:01:17","par_4_210"
"4_I14-121_2016I14_1_1_4__12_1__","00:03:05","par_4_211"
"4_I14-121_2016I14_1_1_4__12_1__","00:05:29","par_4_212"
"4_I14-121_2016I14_1_1_4__12_1__","00:09:21","par_4_213"
"4_I14-121_2016I14_1_1_4__12_1__","00:11:13","par_4_214"
"4_I14-121_2016I14_1_1_4__12_1__","00:12:19","par_4_215"
"4_I14-121_2016I14_1_1_4__12_1__","00:13:52","par_4_216"
"4_I14-121_2016I14_1_1_4__12_1__","00:16:09","par_4_217"
"4_I14-121_2016I14_1_1_4__12_1__","00:20:25","par_4_218"
"4_I14-121_2016I14_1_1_4__12_1__","00:23:48","par_4_219"
"4_I14-121_2016I14_1_1_4__12_1__","00:24:58","par_4_220"
"4_I14-121_2016I14_1_1_4__12_1__","00:26:10","par_4_221"
"4_I14-121_2016I14_1_1_4__12_1__","00:28:05","par_4_222"
"4_I14-121_2016I14_1_1_4__12_1__","00:32:08","par_4_223"
"4_I14-121_2016I14_1_1_4__12_1__","00:33:37","par_4_224"
"4_I14-121_2016I14_1_1_4__12_1__","00:35:25","par_4_225"
"4_I14-121_2016I14_1_1_4__12_1__","00:37:22","par_4_226"
"4_I14-121_2016I14_1_1_4__12_1__","00:39:14","par_4_227"
"4_I14-121_2016I14_1_1_4__12_1__","00:41:34","par_4_228"
"4_I14-121_2016I14_1_1_4__12_1__","00:42:53","par_4_229"
"4_I14-121_2016I14_1_1_4__12_1__","00:44:40","par_4_230"
"4_I14-121_2016I14_1_1_4__12_1__","00:46:52","par_4_231"
"4_I14-121_2016I14_1_1_4__12_1__","00:48:25","par_4_232"
"4_I14-121_2016I14_1_1_4__12_1__","00:50:26","par_4_233"
"4_I14-121_2016I14_1_1_4__12_1__","00:51:46","par_4_234"
"4_I14-121_2016I14_1_1_4__12_1__","00:53:26","par_4_235"
"4_I14-121_2016I14_1_1_4__12_1__","00:55:03","par_4_236"
"4_I14-121_2016I14_1_1_4__12_1__","01:00:05","par_4_209"
"4_I14-122_2016I14_1_1_4__12_2__","00:00:00","par_4_209"
"4_I14-122_2016I14_1_1_4__12_2__","00:05:02","par_4_236"
"4_I14-122_2016I14_1_1_4__12_2__","00:06:39","par_4_235"
"4_I14-122_2016I14_1_1_4__12_2__","00:08:19","par_4_234"
"4_I14-122_2016I14_1_1_4__12_2__","00:09:38","par_4_233"
"4_I14-122_2016I14_1_1_4__12_2__","00:11:39","par_4_232"
"4_I14-122_2016I14_1_1_4__12_2__","00:13:12","par_4_231"
"4_I14-122_2016I14_1_1_4__12_2__","00:15:24","par_4_230"
"4_I14-122_2016I14_1_1_4__12_2__","00:17:11","par_4_229"
"4_I14-122_2016I14_1_1_4__12_2__","00:18:31","par_4_228"
"4_I14-122_2016I14_1_1_4__12_2__","00:20:50","par_4_227"
"4_I14-122_2016I14_1_1_4__12_2__","00:22:42","par_4_226"
"4_I14-122_2016I14_1_1_4__12_2__","00:24:39","par_4_225"
"4_I14-122_2016I14_1_1_4__12_2__","00:26:27","par_4_224"
"4_I14-122_2016I14_1_1_4__12_2__","00:27:56","par_4_223"
"4_I14-122_2016I14_1_1_4__12_2__","00:31:58","par_4_222"
"4_I14-122_2016I14_1_1_4__12_2__","00:33:53","par_4_221"
"4_I14-122_2016I14_1_1_4__12_2__","00:35:05","par_4_220"
"4_I14-122_2016I14_1_1_4__12_2__","00:36:16","par_4_219"
"4_I14-122_2016I14_1_1_4__12_2__","00:39:38","par_4_218"
"4_I14-122_2016I14_1_1_4__12_2__","00:43:53","par_4_217"
"4_I14-122_2016I14_1_1_4__12_2__","00:46:10","par_4_216"
"4_I14-122_2016I14_1_1_4__12_2__","00:47:43","par_4_215"
"4_I14-122_2016I14_1_1_4__12_2__","00:48:49","par_4_214"
"4_I14-122_2016I14_1_1_4__12_2__","00:50:41","par_4_213"
"4_I14-122_2016I14_1_1_4__12_2__","00:54:32","par_4_212"
"4_I14-122_2016I14_1_1_4__12_2__","00:56:56","par_4_211"
"4_I14-122_2016I14_1_1_4__12_2__","00:58:44","par_4_210"
"4_I14-122_2016I14_1_1_4__12_2__","01:00:01","par_4_209"
"4_I14-ROP_2016I14_1_1_4__R___","00:00:00","par_4_237"
"4_I14-ROP_2016I14_1_1_4__R___","00:03:05","par_4_238"
"4_I14-ROP_2016I14_2_1_4__R___","00:00:00","par_4_238"
"4_I14-ROP_2016I14_2_1_4__R___","00:03:05","par_4_237"
"4_I15-001_2016I15_1_1_4__1___","00:00:00","par_4_263"
"4_I15-001_2016I15_1_1_4__1___","00:03:10","par_4_262"
"4_I15-001_2016I15_1_1_4__1___","00:05:17","par_4_261"
"4_I15-001_2016I15_1_1_4__1___","00:08:19","par_4_1"
"4_I15-001_2016I15_1_1_4__1___","00:09:40","par_4_2"
"4_I15-001_2016I15_1_1_4__1___","00:11:07","par_4_3"
"4_I15-001_2016I15_1_1_4__1___","00:13:07","par_4_4"
"4_I15-001_2016I15_1_1_4__1___","00:14:32","par_4_5"
"4_I15-001_2016I15_1_1_4__1___","00:15:40","par_4_6"
"4_I15-001_2016I15_1_1_4__1___","00:17:01","par_4_7"
"4_I15-001_2016I15_1_1_4__1___","00:18:58","par_4_8"
"4_I15-001_2016I15_1_1_4__1___","00:20:49","par_4_9"
"4_I15-001_2016I15_1_1_4__1___","00:22:04","par_4_10"
"4_I15-001_2016I15_1_1_4__1___","00:23:53","par_4_11"
"4_I15-001_2016I15_1_1_4__1___","00:24:44","par_4_12"
"4_I15-001_2016I15_1_1_4__1___","00:26:30","par_4_13"
"4_I15-001_2016I15_1_1_4__1___","00:27:47","par_4_14"
"4_I15-001_2016I15_1_1_4__1___","00:29:34","par_4_15"
"4_I15-001_2016I15_1_1_4__1___","00:30:22","par_4_16"
"4_I15-001_2016I15_1_1_4__1___","00:32:13","par_4_17"
"4_I15-001_2016I15_1_1_4__1___","00:33:38","par_4_18"
"4_I15-001_2016I15_1_1_4__1___","00:35:29","par_4_19"
"4_I15-001_2016I15_1_1_4__1___","00:36:43","par_4_20"
"4_I15-001_2016I15_1_1_4__1___","00:38:14","par_4_21"
"4_I15-001_2016I15_1_1_4__1___","00:39:42","par_4_22"
"4_I15-001_2016I15_1_1_4__1___","00:41:25","par_4_23"
"4_I15-001_2016I15_1_1_4__1___","00:43:05","par_4_24"
"4_I15-001_2016I15_1_1_4__1___","00:46:34","par_4_25"
"4_I15-001_2016I15_1_1_4__1___","00:47:53","par_4_26"
"4_I15-001_2016I15_1_1_4__1___","00:49:59","par_4_27"
"4_I15-001_2016I15_1_1_4__1___","00:51:46","par_4_293"
"4_I15-001_2016I15_1_1_4__1___","00:55:20","par_4_294"
"4_I15-001_2016I15_1_1_4__1___","00:57:02","par_4_295"
"4_I15-001_2016I15_2_1_4__1___","00:00:00","par_4_295"
"4_I15-001_2016I15_2_1_4__1___","00:01:42","par_4_294"
"4_I15-001_2016I15_2_1_4__1___","00:05:17","par_4_293"
"4_I15-001_2016I15_2_1_4__1___","00:07:04","par_4_27"
"4_I15-001_2016I15_2_1_4__1___","00:09:09","par_4_26"
"4_I15-001_2016I15_2_1_4__1___","00:10:29","par_4_25"
"4_I15-001_2016I15_2_1_4__1___","00:13:58","par_4_24"
"4_I15-001_2016I15_2_1_4__1___","00:15:37","par_4_23"
"4_I15-001_2016I15_2_1_4__1___","00:17:20","par_4_22"
"4_I15-001_2016I15_2_1_4__1___","00:18:49","par_4_21"
"4_I15-001_2016I15_2_1_4__1___","00:20:19","par_4_20"
"4_I15-001_2016I15_2_1_4__1___","00:21:33","par_4_19"
"4_I15-001_2016I15_2_1_4__1___","00:23:25","par_4_18"
"4_I15-001_2016I15_2_1_4__1___","00:24:49","par_4_17"
"4_I15-001_2016I15_2_1_4__1___","00:26:40","par_4_16"
"4_I15-001_2016I15_2_1_4__1___","00:27:29","par_4_15"
"4_I15-001_2016I15_2_1_4__1___","00:29:16","par_4_14"
"4_I15-001_2016I15_2_1_4__1___","00:30:32","par_4_13"
"4_I15-001_2016I15_2_1_4__1___","00:32:19","par_4_12"
"4_I15-001_2016I15_2_1_4__1___","00:33:10","par_4_11"
"4_I15-001_2016I15_2_1_4__1___","00:34:59","par_4_10"
"4_I15-001_2016I15_2_1_4__1___","00:36:14","par_4_9"
"4_I15-001_2016I15_2_1_4__1___","00:38:05","par_4_8"
"4_I15-001_2016I15_2_1_4__1___","00:40:01","par_4_7"
"4_I15-001_2016I15_2_1_4__1___","00:41:22","par_4_6"
"4_I15-001_2016I15_2_1_4__1___","00:42:31","par_4_5"
"4_I15-001_2016I15_2_1_4__1___","00:43:55","par_4_4"
"4_I15-001_2016I15_2_1_4__1___","00:45:55","par_4_3"
"4_I15-001_2016I15_2_1_4__1___","00:47:23","par_4_2"
"4_I15-001_2016I15_2_1_4__1___","00:48:44","par_4_1"
"4_I15-001_2016I15_2_1_4__1___","00:51:46","par_4_261"
"4_I15-001_2016I15_2_1_4__1___","00:53:52","par_4_262"
"4_I15-001_2016I15_2_1_4__1___","00:57:02","par_4_263"
"4_I15-002_2016I15_1_1_4__2___","01:00:00","par_4_325"
"4_I15-002_2016I15_1_1_4__2___","01:02:09","par_4_324"
"4_I15-002_2016I15_1_1_4__2___","01:04:51","par_4_323"
"4_I15-002_2016I15_1_1_4__2___","01:08:23","par_4_322"
"4_I15-002_2016I15_1_1_4__2___","01:11:07","par_4_260"
"4_I15-002_2016I15_1_1_4__2___","01:14:38","par_4_28"
"4_I15-002_2016I15_1_1_4__2___","01:16:10","par_4_29"
"4_I15-002_2016I15_1_1_4__2___","01:17:44","par_4_30"
"4_I15-002_2016I15_1_1_4__2___","01:18:46","par_4_31"
"4_I15-002_2016I15_1_1_4__2___","01:20:06","par_4_32"
"4_I15-002_2016I15_1_1_4__2___","01:21:57","par_4_33"
"4_I15-002_2016I15_1_1_4__2___","01:23:05","par_4_34"
"4_I15-002_2016I15_1_1_4__2___","01:23:56","par_4_35"
"4_I15-002_2016I15_1_1_4__2___","01:25:09","par_4_36"
"4_I15-002_2016I15_1_1_4__2___","01:26:13","par_4_37"
"4_I15-002_2016I15_1_1_4__2___","01:27:14","par_4_38"
"4_I15-002_2016I15_1_1_4__2___","01:28:47","par_4_39"
"4_I15-002_2016I15_1_1_4__2___","01:29:29","par_4_40"
"4_I15-002_2016I15_1_1_4__2___","01:31:14","par_4_41"
"4_I15-002_2016I15_1_1_4__2___","01:33:07","par_4_42"
"4_I15-002_2016I15_2_1_4__2___","01:00:00","par_4_42"
"4_I15-002_2016I15_2_1_4__2___","01:01:52","par_4_41"
"4_I15-002_2016I15_2_1_4__2___","01:03:38","par_4_40"
"4_I15-002_2016I15_2_1_4__2___","01:04:20","par_4_39"
"4_I15-002_2016I15_2_1_4__2___","01:05:53","par_4_38"
"4_I15-002_2016I15_2_1_4__2___","01:06:53","par_4_37"
"4_I15-002_2016I15_2_1_4__2___","01:07:58","par_4_36"
"4_I15-002_2016I15_2_1_4__2___","01:09:11","par_4_35"
"4_I15-002_2016I15_2_1_4__2___","01:10:02","par_4_34"
"4_I15-002_2016I15_2_1_4__2___","01:11:10","par_4_33"
"4_I15-002_2016I15_2_1_4__2___","01:13:01","par_4_32"
"4_I15-002_2016I15_2_1_4__2___","01:14:20","par_4_31"
"4_I15-002_2016I15_2_1_4__2___","01:15:23","par_4_30"
"4_I15-002_2016I15_2_1_4__2___","01:16:56","par_4_29"
"4_I15-002_2016I15_2_1_4__2___","01:18:29","par_4_28"
"4_I15-002_2016I15_2_1_4__2___","01:21:59","par_4_260"
"4_I15-002_2016I15_2_1_4__2___","01:24:43","par_4_322"
"4_I15-002_2016I15_2_1_4__2___","01:28:16","par_4_323"
"4_I15-002_2016I15_2_1_4__2___","01:30:58","par_4_324"
"4_I15-002_2016I15_2_1_4__2___","01:33:07","par_4_325"
"4_I15-003_2016I15_1_1_4__3___","00:00:00","par_4_273"
"4_I15-003_2016I15_1_1_4__3___","00:04:07","par_4_272"
"4_I15-003_2016I15_1_1_4__3___","00:06:41","par_4_271"
"4_I15-003_2016I15_1_1_4__3___","00:09:04","par_4_270"
"4_I15-003_2016I15_1_1_4__3___","00:11:49","par_4_269"
"4_I15-003_2016I15_1_1_4__3___","00:13:17","par_4_268"
"4_I15-003_2016I15_1_1_4__3___","00:15:47","par_4_267"
"4_I15-003_2016I15_1_1_4__3___","00:18:14","par_4_43"
"4_I15-003_2016I15_1_1_4__3___","00:20:06","par_4_44"
"4_I15-003_2016I15_1_1_4__3___","00:21:17","par_4_45"
"4_I15-003_2016I15_1_1_4__3___","00:23:10","par_4_46"
"4_I15-003_2016I15_1_1_4__3___","00:24:17","par_4_47"
"4_I15-003_2016I15_1_1_4__3___","00:26:37","par_4_48"
"4_I15-003_2016I15_1_1_4__3___","00:27:41","par_4_49"
"4_I15-003_2016I15_1_1_4__3___","00:29:04","par_4_50"
"4_I15-003_2016I15_1_1_4__3___","00:30:05","par_4_51"
"4_I15-003_2016I15_1_1_4__3___","00:31:14","par_4_52"
"4_I15-003_2016I15_1_1_4__3___","00:32:11","par_4_53"
"4_I15-003_2016I15_2_1_4__3___","00:00:00","par_4_53"
"4_I15-003_2016I15_2_1_4__3___","00:00:58","par_4_52"
"4_I15-003_2016I15_2_1_4__3___","00:02:06","par_4_51"
"4_I15-003_2016I15_2_1_4__3___","00:03:08","par_4_50"
"4_I15-003_2016I15_2_1_4__3___","00:04:30","par_4_49"
"4_I15-003_2016I15_2_1_4__3___","00:05:35","par_4_48"
"4_I15-003_2016I15_2_1_4__3___","00:07:55","par_4_47"
"4_I15-003_2016I15_2_1_4__3___","00:09:01","par_4_46"
"4_I15-003_2016I15_2_1_4__3___","00:10:54","par_4_45"
"4_I15-003_2016I15_2_1_4__3___","00:12:05","par_4_44"
"4_I15-003_2016I15_2_1_4__3___","00:13:58","par_4_43"
"4_I15-003_2016I15_2_1_4__3___","00:16:24","par_4_267"
"4_I15-003_2016I15_2_1_4__3___","00:18:55","par_4_268"
"4_I15-003_2016I15_2_1_4__3___","00:20:22","par_4_269"
"4_I15-003_2016I15_2_1_4__3___","00:23:07","par_4_270"
"4_I15-003_2016I15_2_1_4__3___","00:25:31","par_4_271"
"4_I15-003_2016I15_2_1_4__3___","00:28:04","par_4_272"
"4_I15-003_2016I15_2_1_4__3___","00:32:11","par_4_273"
"4_I15-004_2016I15_1_1_4__4___","00:00:00","par_4_54"
"4_I15-004_2016I15_1_1_4__4___","00:02:10","par_4_55"
"4_I15-004_2016I15_1_1_4__4___","00:03:13","par_4_56"
"4_I15-004_2016I15_1_1_4__4___","00:04:22","par_4_57"
"4_I15-004_2016I15_1_1_4__4___","00:05:23","par_4_58"
"4_I15-004_2016I15_1_1_4__4___","00:06:43","par_4_59"
"4_I15-004_2016I15_1_1_4__4___","00:07:41","par_4_60"
"4_I15-004_2016I15_1_1_4__4___","00:08:59","par_4_61"
"4_I15-004_2016I15_1_1_4__4___","00:10:30","par_4_62"
"4_I15-004_2016I15_1_1_4__4___","00:12:00","par_4_63"
"4_I15-004_2016I15_1_1_4__4___","00:13:23","par_4_64"
"4_I15-004_2016I15_1_1_4__4___","00:15:29","par_4_65"
"4_I15-004_2016I15_1_1_4__4___","00:17:46","par_4_66"
"4_I15-004_2016I15_1_1_4__4___","00:19:27","par_4_67"
"4_I15-004_2016I15_1_1_4__4___","00:21:29","par_4_68"
"4_I15-004_2016I15_1_1_4__4___","00:23:43","par_4_69"
"4_I15-004_2016I15_1_1_4__4___","00:27:09","par_4_70"
"4_I15-004_2016I15_1_1_4__4___","00:28:50","par_4_71"
"4_I15-004_2016I15_1_1_4__4___","00:30:08","par_4_72"
"4_I15-004_2016I15_1_1_4__4___","00:31:58","par_4_73"
"4_I15-004_2016I15_1_1_4__4___","00:33:49","par_4_264"
"4_I15-004_2016I15_1_1_4__4___","00:36:40","par_4_265"
"4_I15-004_2016I15_1_1_4__4___","00:38:17","par_4_266"
"4_I15-004_2016I15_2_1_4__4___","00:00:00","par_4_266"
"4_I15-004_2016I15_2_1_4__4___","00:01:37","par_4_265"
"4_I15-004_2016I15_2_1_4__4___","00:04:29","par_4_264"
"4_I15-004_2016I15_2_1_4__4___","00:06:19","par_4_73"
"4_I15-004_2016I15_2_1_4__4___","00:08:09","par_4_72"
"4_I15-004_2016I15_2_1_4__4___","00:09:27","par_4_71"
"4_I15-004_2016I15_2_1_4__4___","00:11:08","par_4_70"
"4_I15-004_2016I15_2_1_4__4___","00:14:35","par_4_69"
"4_I15-004_2016I15_2_1_4__4___","00:16:49","par_4_68"
"4_I15-004_2016I15_2_1_4__4___","00:18:50","par_4_67"
"4_I15-004_2016I15_2_1_4__4___","00:20:32","par_4_66"
"4_I15-004_2016I15_2_1_4__4___","00:22:49","par_4_65"
"4_I15-004_2016I15_2_1_4__4___","00:24:55","par_4_64"
